date,freq(Hz)
20070707_2,21.6724948658903
20070708_2,33.004877810569894
20070709_2,66.066658709194
20070709,116.5697300721015
20070709,27.6022007740418
20070710_2,115.3503881672433
20070710_2,39.8822157442964
20070710_2,20.562468792831403
20070710,107.16474791925761
20070710,50.7941948123514
20070711,100.6124127167946
20070711,46.6960597700659
20070712_2,24.3300468037361
20070712_2,16.1450894075724
20070712,106.0437839453281
20070712,52.4220827729373
20070712,28.4868154527808
20070713,49.2168584336952
20070714_2,96.46830361954089
20070714_2,19.7155244478406
20070715_2,95.4592265201848
20070715_2,50.7941948123514
20070715_2,25.1097931983509
20070715,115.3503881672433
20070717_2,83.2626855347004
20070718,114.1438008143604
20070718,50.2628777181116
20070719,91.5273712117089
20070721_2,19.9239326336948
20070721_2,103.8369098458905
20070721,60.7363234182597
20070722_2,17.562013169187498
20070722,101.6759629390669
20070722,57.022744487420596
20070723,106.0437839453281
20070723,46.207609960375294
20070724_2,73.392156395339
20070724,117.80196135431301
20070724,40.7298433276374
20070725_2,107.16474791925761
20070725_2,62.68284368554811
20070725,117.80196135431301
20070726_2,17.562013169187498
20070726,99.5599874353893
20070726,25.1097931983509
20070727_2,46.207609960375294
20070727_2,19.5092962518876
20070727,70.3692182232757
20070728_2,27.6022007740418
20070728,85.0322900465147
20070728,38.239513331923106
20070729,71.1130747282694
20070729,21.9015897271446
20070731_2,103.8369098458905
20070731_2,55.8360458125316
20070731_2,15.809094422095
20070731,46.207609960375294
20070731,19.7155244478406
20070801_2,64.6917473988161
20070801_2,25.6434584656813
20070801,80.67708961446431
20070801,48.1926078261443
20070802,79.8331916654164
20070803_2,114.1438008143604
20070803_2,71.8647943659508
20070803,109.44234946678789
20070805_2,23.0839057167034
20070806_2,58.8502493740236
20070806,93.4726273370742
20070807_2,82.39174175263379
20070807_2,30.6627438959934
20070807_2,20.9994885372243
20070807,87.75746448306491
20070807,30.0246224257464
20070808_2,64.0150592186763
20070808_2,33.3537646346073
20070808,108.2975613405012
20070808,45.2459847351661
20070809_2,50.2628777181116
20070809_2,22.1331062964569
20070809,68.1840092982948
20070810_2,106.0437839453281
20070810,99.5599874353893
20070810,45.2459847351661
20070810,22.1331062964569
20070811,103.8369098458905
20070812,51.8737376560236
20070812,21.9015897271446
20070813_2,89.622597754918
20070813_2,23.3279202711006
20070813,50.2628777181116
20070814_2,78.17178543860089
20070814,95.4592265201848
20070814,55.8360458125316
20070814,24.5872340233572
20070816_2,49.73711830336
20070816,109.44234946678789
20070816,42.0351818970262
20070816,27.8939771659972
20070817_2,109.44234946678789
20070817,97.4880474362964
20070817,50.7941948123514
20070819_2,77.3540934554085
20070819_2,37.8395206322904
20070819_2,26.465297997901203
20070819,114.1438008143604
20070819,54.102142427985704
20070819,34.4227094636271
20070819,19.1032888557469
20070820_2,109.44234946678789
20070820_2,47.189672868158404
20070820,117.80196135431301
20070820,62.68284368554811
20070821_2,57.022744487420596
20070821_2,25.6434584656813
20070821,53.5362235623913
20070822_2,100.6124127167946
20070822,84.1428358592601
20070823_2,73.392156395339
20070823,88.6851280619092
20070824_2,70.3692182232757
20070828,90.5699772202249
20070828,24.5872340233572
20070830,68.1840092982948
20070831_2,110.5992388799167
20070831_2,50.7941948123514
20070831,61.378352851082504
20070831,39.8822157442964
20070831,21.2214692063912
20070901,103.8369098458905
20070901,29.399780882833003
20070902,116.5697300721015
20070902,76.54495468838759
20070902,32.3180142596351
20070902,19.5092962518876
20070903_2,88.6851280619092
20070903_2,30.9868725716257
20070903_2,21.9015897271446
20070903,59.4723415603894
20070903,33.3537646346073
20070903,20.7798298287569
20070904_2,46.6960597700659
20070904,108.2975613405012
20070904,31.9799615846893
20070904,23.0839057167034
20070905,116.5697300721015
20070905,40.3038012949675
20070906_2,55.2519899824402
20070906,75.7442796692442
20070906,42.0351818970262
20070907_2,71.1130747282694
20070907,76.54495468838759
20070907,37.4437119335986
20070907,15.643728239169201
20070908_2,102.75075570134749
20070908_2,41.1603889507322
20070908_2,21.2214692063912
20070908,50.2628777181116
20070908,15.4800918184755
20070909_2,83.2626855347004
20070909_2,52.9762243175007
20070909_2,24.5872340233572
20070909,85.0322900465147
20070909,48.7020405828127
20070910_2,24.3300468037361
20070910,116.5697300721015
20070910,62.0271690264905
20070911_2,111.76835749975331
20070912_2,72.6244602556517
20070912,91.5273712117089
20070912,43.382354871890705
20070912,26.188465866151
20070913_2,92.4948855905781
20070913,108.2975613405012
20070914,100.6124127167946
20070914,55.8360458125316
20070914,32.6596404101379
20070914,18.510065307751603
20070915_2,96.46830361954089
20070915_2,66.066658709194
20070915_2,25.9145294519996
20070915,66.7650338664694
20070916,49.73711830336
20070916,21.9015897271446
20070917_2,94.4607045623025
20070917,33.3537646346073
20070918_2,95.4592265201848
20070918,94.4607045623025
20070918,58.234664392153
20070919_2,74.9519798655398
20070919_2,36.2809544727711
20070919_2,23.8237149082527
20070919,92.4948855905781
20070919,57.022744487420596
20070919,24.0755498121362
20070919,15.809094422095
20070920_2,99.5599874353893
20070920_2,48.1926078261443
20070920,114.1438008143604
20070920,55.8360458125316
20070920,39.8822157442964
20070922_2,52.4220827729373
20070922_2,19.9239326336948
20070922,44.7727029905825
20070922,26.465297997901203
20070923_2,104.9345454712037
20070923_2,65.3755886910318
20070923_2,49.2168584336952
20070923_2,25.9145294519996
20070923,101.6759629390669
20070923,64.6917473988161
20070924_2,64.6917473988161
20070924,93.4726273370742
20070924,39.8822157442964
20070924,23.0839057167034
20070925_2,48.1926078261443
20070925_2,19.5092962518876
20070925,103.8369098458905
20070925,42.0351818970262
20070926_2,102.75075570134749
20070926_2,32.3180142596351
20070926_2,22.3670701731351
20070926,103.8369098458905
20070926,46.6960597700659
20070926,25.6434584656813
20070927,103.8369098458905
20070928_2,114.1438008143604
20070928_2,31.9799615846893
20070928,103.8369098458905
20070929_2,104.9345454712037
20070929_2,59.4723415603894
20070929,100.6124127167946
20070929,62.0271690264905
20070930_2,102.75075570134749
20070930_2,68.1840092982948
20070930_2,38.643734260589596
20070930,62.0271690264905
20070930,27.0277721775753
20070930,17.562013169187498
20071001_2,28.1888378577735
20071001,31.6454450060557
20071002_2,17.7476570922909
20071002,58.234664392153
20071002,34.7865838536024
20071003_2,106.0437839453281
20071003_2,30.6627438959934
20071003,75.7442796692442
20071003,25.6434584656813
20071004_2,84.1428358592601
20071004_2,40.3038012949675
20071004_2,26.188465866151
20071004_2,17.7476570922909
20071004,64.0150592186763
20071004,29.0922534929873
20071005_2,110.5992388799167
20071005_2,26.188465866151
20071005,91.5273712117089
20071006_2,116.5697300721015
20071006_2,49.73711830336
20071006,104.9345454712037
20071006,39.8822157442964
20071006,28.1888378577735
20071006,15.976208652163999
20071007_2,106.0437839453281
20071007,49.2168584336952
20071007,35.1543046744292
20071007,20.134543853612097
20071008_2,106.0437839453281
20071008_2,46.6960597700659
20071008,99.5599874353893
20071008,33.004877810569894
20071009_2,111.76835749975331
20071009_2,31.314427535483304
20071009_2,16.3157553618455
20071009,90.5699772202249
20071009,32.6596404101379
20071009,22.3670701731351
20071010_2,62.68284368554811
20071010_2,32.6596404101379
20071010_2,17.7476570922909
20071011_2,88.6851280619092
20071011_2,45.2459847351661
20071011,85.9311464454151
20071012_2,79.8331916654164
20071012,78.99812105200759
20071012,41.5954857706503
20071012,28.7879428990723
20071013_2,29.399780882833003
20071013_2,18.3164464473713
20071013,76.54495468838759
20071014,104.9345454712037
20071015,59.4723415603894
20071015,39.8822157442964
20071015,26.7450564572018
20071016,86.8395044445359
20071017_2,100.6124127167946
20071017_2,56.426275559848
20071017_2,25.9145294519996
20071017,94.4607045623025
20071017,38.643734260589596
20071017,27.313476419535
20071017,15.976208652163999
20071018_2,77.3540934554085
20071018_2,40.7298433276374
20071018,18.3164464473713
20071019,103.8369098458905
20071019,42.479525948049805
20071020_2,89.622597754918
20071020_2,28.4868154527808
20071020,89.622597754918
20071020,59.4723415603894
20071020,31.314427535483304
20071021,100.6124127167946
20071022,110.5992388799167
20071022,41.1603889507322
20071022,21.9015897271446
20071023,80.67708961446431
20071024,66.7650338664694
20071025,38.239513331923106
20071025,22.8424436017036
20071026_2,114.1438008143604
20071026_2,48.1926078261443
20071026_2,24.3300468037361
20071026,18.1248528776894
20071027_2,22.1331062964569
20071027,73.392156395339
20071027,26.188465866151
20071028,112.9498345983741
20071028,68.9047664721511
20071028,17.378311117397402
20071029,110.5992388799167
20071029,63.3454493276778
20071029,37.4437119335986
20071030,75.7442796692442
20071030,35.9014486773168
20071030,23.3279202711006
20071031,57.625518548160805
20071101,115.3503881672433
20071101,41.5954857706503
20071101,21.4457963811597
20071102,66.066658709194
20071102,40.3038012949675
20071102,20.134543853612097
20071103,97.4880474362964
20071103,49.73711830336
20071104,106.0437839453281
20071105,83.2626855347004
20071105,60.7363234182597
20071107,52.9762243175007
20071107,38.643734260589596
20071107,29.710559072604802
20071108,78.99812105200759
20071108,42.0351818970262
20071109,42.479525948049805
20071109,25.3752229342671
20071110,31.6454450060557
20071111,79.8331916654164
20071112,52.4220827729373
20071112,33.7063394594512
20071112,17.7476570922909
20071113,94.4607045623025
20071113,45.2459847351661
20071114,96.46830361954089
20071114,56.426275559848
20071114,35.525912585826404
20071114,18.705730867703398
20071115,55.2519899824402
20071115,40.3038012949675
20071115,21.4457963811597
20071117,71.1130747282694
20071117,39.0522281139074
20071118_2,101.6759629390669
20071118_2,48.1926078261443
20071118_2,17.7476570922909
20071118,96.46830361954089
20071118,47.189672868158404
20071119,98.5185707258195
20071119,30.3420056689495
20071120,89.622597754918
20071120,51.3311283350062
20071121,69.63314260108221
20071121,39.465040059961
20071121,19.3052252427199
20071122,57.625518548160805
20071122,108.2975613405012
20071122,24.0755498121362
20071123,108.2975613405012
20071123,46.6960597700659
20071124_2,88.6851280619092
20071124,100.6124127167946
20071124,33.7063394594512
20071124,18.705730867703398
20071125,104.9345454712037
20071125,70.3692182232757
20071125,16.3157553618455
20071127,103.8369098458905
20071127,54.102142427985704
20071127,20.347381395349
20071128_2,66.7650338664694
20071128_2,31.9799615846893
20071128_2,15.976208652163999
20071128,110.5992388799167
20071128,57.022744487420596
20071129_2,103.8369098458905
20071129_2,63.3454493276778
20071129_2,39.465040059961
20071129_2,21.9015897271446
20071129,67.4707913837708
20071129,24.8471399087693
20071130_2,114.1438008143604
20071130_2,63.3454493276778
20071130_2,42.0351818970262
20071130,75.7442796692442
20071130,42.9285670558427
20071201,116.5697300721015
20071202,70.3692182232757
20071202,43.840939572533706
20071202,25.9145294519996
20071203_2,76.54495468838759
20071204,90.5699772202249
20071204,33.3537646346073
20071205,55.2519899824402
20071206,71.1130747282694
20071206,35.9014486773168
20071206,21.9015897271446
20071207,74.9519798655398
20071207,47.688503834563704
20071207,31.6454450060557
20071209,82.39174175263379
20071209,35.525912585826404
20071210,114.1438008143604
20071210,58.8502493740236
20071210,30.9868725716257
20071212,115.3503881672433
20071212,48.1926078261443
20071212,25.3752229342671
20071213_2,89.622597754918
20071213,101.6759629390669
20071214,106.0437839453281
20071214,30.6627438959934
20071215,67.4707913837708
20071215,31.6454450060557
20071215,23.5745142461335
20071216_2,91.5273712117089
20071216_2,19.3052252427199
20071216,108.2975613405012
20071216,34.0626412700936
20071217,65.3755886910318
20071217,38.239513331923106
20071218,74.1679676709022
20071219_2,103.8369098458905
20071219,108.2975613405012
20071219,55.2519899824402
20071219,20.347381395349
20071220_2,110.5992388799167
20071220_2,50.2628777181116
20071220_2,29.710559072604802
20071220_2,19.5092962518876
20071220,103.8369098458905
20071221,48.1926078261443
20071222_2,106.0437839453281
20071223_2,70.3692182232757
20071223_2,50.2628777181116
20071223,80.67708961446431
20071224,85.0322900465147
20071224,58.234664392153
20071225_2,52.9762243175007
20071225,20.347381395349
20071226,82.39174175263379
20071226,42.0351818970262
20071226,22.1331062964569
20071227_2,103.8369098458905
20071227_2,27.0277721775753
20071227,54.102142427985704
20071227,25.3752229342671
20071230,103.8369098458905
20071231_2,111.76835749975331
20071231_2,58.234664392153
20071231,50.2628777181116
20071231,17.562013169187498
20080104,89.7483401770689
20080104,27.8597782816713
20080104,18.5360353254064
20080117,86.2782218579638
20080117,46.516364860438195
20080117,27.4959824978523
20080117,16.4680103083116
20080126,41.326635527982496
20080127,33.4884803005732
20080201,38.1926304982084
20080201,21.1398051428709
20080205,21.7029018398763
20080213,85.1515921687398
20080213,33.0511843602867
20080216,72.7263539272112
20080216,32.6195986743228
20080223,62.1141944717234
20080223,34.3805061502694
20080223,18.781283208461
20080225,56.6541809664279
20080227,106.472094186533
20080227,62.9360193352609
20080227,13.1703739681051
20080229,55.1842493227651
20080229,8.6482629580953
20080301,24.751523606614498
20080306,106.472094186533
20080306,59.712550010249
20080312,102.35535215229339
20080316,13.8813517521361
20080319,17.5866530494081
20080320,89.7483401770689
20080320,49.0274630334848
20080326,72.7263539272112
20080403,95.844785794052
20080403,59.712550010249
20080403,42.988796753890895
20080415,55.9143849794346
20080415,26.0876878983679
20080418,23.1771414808154
20080420,105.081770883604
20080420,63.7687176571452
20080424,105.081770883604
20080504,105.081770883604
20080513,31.3583623472966
20080513,53.7524560653642
20080513,8.5353330715146
20080518,69.9143904686489
20080527,84.039674123188
20080527,49.0274630334848
20080527,9.357920796686699
20080714,55.1842493227651
20080801,66.3335015685729
20080802,94.59323495181681
20080802,62.9360193352609
20080808,87.4197578387123
20080808,45.9089494946833
20080811,101.0187856804485
20080811,11.5481914554893
20080814,80.7902812973025
20080822,94.59323495181681
20080822,32.6195986743228
20080822,20.5913183764876
20080822,10.813640059713
20080824,113.704554760777
20080824,60.5025990269192
20080824,44.133880603848496
20080825,62.9360193352609
20080825,43.557575956879504
20080825,24.4283157246226
20080827,15.0204255903023
20080830,74.66355104917561
20080902,36.2364728931863
20080903,10.395530817877601
20080909,97.11289574341039
20080909,40.254387579950205
20080912,76.6523488975163
20080912,35.296292711392
20080912,21.9900501236883
20080918,52.3578116675942
20081004,115.2089650005719
20081005,109.3081697394764
20081005,53.0505510936594
20081010,37.6939072920246
20081011,45.3094658198001
20081012,80.7902812973025
20081013,85.1515921687398
20081014,63.7687176571452
20081015,115.2089650005719
20081028,24.4283157246226
20081030,73.6885868982758
20081031,107.8808126770422
20081115,97.11289574341039
20081118,115.2089650005719
20081118,50.9993522767729
20081130,81.8592070471573
20081203,17.8193397785098
20081210,103.70960256204769
20081210,44.133880603848496
20081219,64.6124333026954
20081225,29.7522436226494
20081225,10.2597849320393
20081227,70.8394187153303
20081227,10.813640059713
20081229,65.46731204069451
20120101,116.7332798974349
20120101,44.133880603848496
20120101,27.8597782816713
20120101,13.521190545157
20120102,118.2777628073061
20120102,29.3637358362757
20120102,10.533072739952999
20120103,32.6195986743228
20120105,15.831274919809301
20120106,98.3977838912942
20120106,26.0876878983679
20120106,11.248565695167
20120107,71.7766858909564
20120107,31.3583623472966
20120107,18.2939899138484
20120107,11.8557982863481
20120108,103.70960256204769
20120108,45.3094658198001
20120108,22.5757946235996
20120108,9.7342972644213
20120111,8.9960969198189
20120112,48.3872574955011
20120112,21.1398051428709
20120112,15.420521616748701
20120114,30.948881701252798
20120115,62.1141944717234
20120115,11.3973940112395
20120116,80.7902812973025
20120116,14.8242873638716
20120118,32.6195986743228
20120118,20.5913183764876
20120119,85.1515921687398
20120119,26.4328507187092
20120119,16.2529693751972
20120120,25.747032248812502
20120123,102.35535215229339
20120123,50.9993522767729
20120123,29.7522436226494
20120123,14.8242873638716
20120124,36.7159129735705
20120124,22.2809976292591
20120124,11.700984081196301
20120125,87.4197578387123
20120126,99.6996722278751
20120126,21.1398051428709
20120128,107.8808126770422
20120128,26.4328507187092
20120128,14.2511065000522
20120129,49.6761390480378
20120129,24.751523606614498
20120129,12.828659568137699
20120201,73.6885868982758
20120201,34.8353901750177
20120201,17.3570047669926
20120202_2,109.3081697394764
20120202_2,62.1141944717234
20120203,35.7632933895401
20120203,21.7029018398763
20120203,17.5866530494081
20120203,9.993587764036501
20120205_2,103.70960256204769
20120205,95.844785794052
20120205,13.8813517521361
20120205,9.1151231132097
20120206,69.0014413337484
20120206,37.6939072920246
20120206,22.2809976292591
20120208_2,76.6523488975163
20120208_2,55.9143849794346
20120208_2,28.6018735386374
20120208_2,14.065014119593899
20120208_2,10.395530817877601
20120208,94.59323495181681
20120208,55.9143849794346
20120208,30.5447480946248
20120208,10.125811629616399
20120211_2,78.694121950304
20120211_2,28.228387400396098
20120212,113.704554760777
20120212,65.46731204069451
20120212,30.1458917052346
20120213,22.5757946235996
20120213,12.9983939016281
20120214,102.35535215229339
20120214,53.0505510936594
20120214,9.7342972644213
20120215_2,88.5763973341981
20120215_2,54.4636478508559
20120217_2,47.7554118257526
20120217_2,23.4837952384092
20120217,85.1515921687398
20120217,52.3578116675942
20120217,34.8353901750177
20120218_2,116.7332798974349
20120218_2,39.728741742652296
20120221_2,69.0014413337484
20120221_2,9.863090490977699
20120221,8.8786249824198
20120222_2,76.6523488975163
20120223_2,102.35535215229339
20120223_2,36.2364728931863
20120223,20.3224348723583
20120224_2,49.0274630334848
20120224_2,27.8597782816713
20120224,24.1093283236258
20120224,11.8557982863481
20120225_2,105.081770883604
20120225_2,47.7554118257526
20120225_2,30.5447480946248
20120225_2,17.1303552549212
20120227_2,19.7951553391345
20120301_2,112.2197892610386
20120301_2,69.9143904686489
20120301_2,40.254387579950205
20120301_2,13.700087666324599
20120301,86.2782218579638
20120301,41.326635527982496
20120303_2,115.2089650005719
20120303,23.4837952384092
20120305_2,106.472094186533
20120305_2,28.6018735386374
20120305_2,19.7951553391345
20120305_2,13.8813517521361
20120305,67.2111515379269
20120305,37.6939072920246
20120305,15.0204255903023
20120314,95.844785794052
20120314,35.7632933895401
20120314,21.9900501236883
20120314,15.6245485413694
20120315,84.039674123188
20120315,52.3578116675942
20120315,25.079007810239098
20120315,15.831274919809301
20120316_2,107.8808126770422
20120316,27.8597782816713
20120319,69.9143904686489
20120319,33.0511843602867
20120319,18.2939899138484
20120319,12.3326396251601
